tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
5/25/2019,DKI3 (Jagakarsa),64.00,12.00,21.00,104.00,13.00,104.00,O3,TIDAK SEHAT
5/26/2019,DKI3 (Jagakarsa),66.00,12.00,19.00,88.00,10.00,88.00,O3,SEDANG
5/27/2019,DKI3 (Jagakarsa),71.00,11.00,20.00,101.00,8.00,101.00,O3,TIDAK SEHAT
5/28/2019,DKI3 (Jagakarsa),67.00,12.00,13.00,84.00,9.00,84.00,O3,SEDANG
5/29/2019,DKI3 (Jagakarsa),56.00,12.00,12.00,86.00,7.00,86.00,O3,SEDANG
5/30/2019,DKI3 (Jagakarsa),53.00,11.00,14.00,84.00,6.00,84.00,O3,SEDANG
5/31/2019,DKI3 (Jagakarsa),55.00,11.00,13.00,89.00,6.00,89.00,O3,SEDANG
5/1/2019,DKI4 (Lubang Buaya),41.00,21.00,26.00,---,9.00,41.00,PM10,BAIK
5/2/2019,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/3/2019,DKI4 (Lubang Buaya),50.00,26.00,13.00,90.00,7.00,90.00,O3,SEDANG
5/4/2019,DKI4 (Lubang Buaya),57.00,22.00,21.00,---,6.00,57.00,PM10,SEDANG
5/5/2019,DKI4 (Lubang Buaya),47.00,22.00,25.00,70.00,8.00,70.00,O3,SEDANG
5/6/2019,DKI4 (Lubang Buaya),---,---,11.00,---,---,11.00,CO,BAIK
5/7/2019,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/8/2019,DKI4 (Lubang Buaya),77.00,23.00,52.00,72.00,13.00,77.00,PM10,SEDANG
5/9/2019,DKI4 (Lubang Buaya),65.00,23.00,32.00,68.00,16.00,68.00,O3,SEDANG
5/10/2019,DKI4 (Lubang Buaya),52.00,22.00,16.00,61.00,11.00,61.00,O3,SEDANG
5/11/2019,DKI4 (Lubang Buaya),48.00,21.00,21.00,---,7.00,48.00,PM10,BAIK
5/12/2019,DKI4 (Lubang Buaya),69.00,22.00,16.00,76.00,6.00,76.00,O3,SEDANG
5/13/2019,DKI4 (Lubang Buaya),57.00,22.00,33.00,76.00,11.00,76.00,O3,SEDANG
5/14/2019,DKI4 (Lubang Buaya),78.00,23.00,22.00,55.00,10.00,78.00,PM10,SEDANG
5/15/2019,DKI4 (Lubang Buaya),68.00,24.00,15.00,59.00,8.00,68.00,PM10,SEDANG
5/16/2019,DKI4 (Lubang Buaya),55.00,22.00,22.00,88.00,15.00,88.00,O3,SEDANG
5/17/2019,DKI4 (Lubang Buaya),56.00,23.00,16.00,90.00,11.00,90.00,O3,SEDANG
5/18/2019,DKI4 (Lubang Buaya),67.00,25.00,23.00,83.00,10.00,83.00,O3,SEDANG
5/19/2019,DKI4 (Lubang Buaya),86.00,24.00,24.00,74.00,10.00,86.00,PM10,SEDANG
5/20/2019,DKI4 (Lubang Buaya),82.00,24.00,14.00,65.00,9.00,82.00,PM10,SEDANG
5/21/2019,DKI4 (Lubang Buaya),79.00,22.00,19.00,71.00,9.00,79.00,PM10,SEDANG
5/22/2019,DKI4 (Lubang Buaya),67.00,25.00,15.00,60.00,10.00,67.00,PM10,SEDANG
5/23/2019,DKI4 (Lubang Buaya),67.00,23.00,17.00,56.00,9.00,67.00,PM10,SEDANG
5/24/2019,DKI4 (Lubang Buaya),64.00,26.00,16.00,40.00,11.00,64.00,PM10,SEDANG
5/25/2019,DKI4 (Lubang Buaya),74.00,25.00,23.00,59.00,8.00,74.00,PM10,SEDANG
5/26/2019,DKI4 (Lubang Buaya),78.00,24.00,20.00,58.00,8.00,78.00,PM10,SEDANG
5/27/2019,DKI4 (Lubang Buaya),86.00,24.00,20.00,67.00,9.00,86.00,PM10,SEDANG
5/28/2019,DKI4 (Lubang Buaya),62.00,25.00,12.00,49.00,9.00,62.00,PM10,SEDANG
5/29/2019,DKI4 (Lubang Buaya),56.00,25.00,13.00,60.00,9.00,60.00,O3,SEDANG
5/30/2019,DKI4 (Lubang Buaya),53.00,23.00,16.00,59.00,9.00,59.00,O3,SEDANG
5/31/2019,DKI4 (Lubang Buaya),60.00,23.00,16.00,62.00,7.00,62.00,O3,SEDANG
5/1/2019,DKI5 (Kebon Jeruk) Jakarta Barat,36.00,13.00,20.00,80.00,7.00,80.00,O3,SEDANG
5/2/2019,DKI5 (Kebon Jeruk) Jakarta Barat,28.00,13.00,10.00,24.00,3.00,28.00,PM10,BAIK
5/3/2019,DKI5 (Kebon Jeruk) Jakarta Barat,48.00,23.00,19.00,89.00,13.00,89.00,O3,SEDANG
5/4/2019,DKI5 (Kebon Jeruk) Jakarta Barat,63.00,19.00,32.00,65.00,13.00,65.00,O3,SEDANG
5/5/2019,DKI5 (Kebon Jeruk) Jakarta Barat,56.00,14.00,34.00,91.00,11.00,91.00,O3,SEDANG
5/6/2019,DKI5 (Kebon Jeruk) Jakarta Barat,46.00,16.00,18.00,83.00,7.00,83.00,O3,SEDANG
5/7/2019,DKI5 (Kebon Jeruk) Jakarta Barat,71.00,18.00,29.00,83.00,8.00,83.00,O3,SEDANG
5/8/2019,DKI5 (Kebon Jeruk) Jakarta Barat,75.00,17.00,34.00,85.00,11.00,85.00,O3,SEDANG
5/9/2019,DKI5 (Kebon Jeruk) Jakarta Barat,69.00,19.00,29.00,67.00,12.00,69.00,PM10,SEDANG
5/10/2019,DKI5 (Kebon Jeruk) Jakarta Barat,48.00,15.00,26.00,76.00,12.00,76.00,O3,SEDANG
5/11/2019,DKI5 (Kebon Jeruk) Jakarta Barat,37.00,15.00,16.00,65.00,10.00,65.00,O3,SEDANG
5/12/2019,DKI5 (Kebon Jeruk) Jakarta Barat,55.00,17.00,24.00,64.00,8.00,64.00,O3,SEDANG
5/13/2019,DKI5 (Kebon Jeruk) Jakarta Barat,64.00,17.00,27.00,63.00,8.00,64.00,PM10,SEDANG
5/14/2019,DKI5 (Kebon Jeruk) Jakarta Barat,65.00,18.00,23.00,51.00,9.00,65.00,PM10,SEDANG
5/15/2019,DKI5 (Kebon Jeruk) Jakarta Barat,60.00,22.00,20.00,59.00,11.00,60.00,PM10,SEDANG
5/16/2019,DKI5 (Kebon Jeruk) Jakarta Barat,57.00,21.00,22.00,78.00,11.00,78.00,O3,SEDANG
5/17/2019,DKI5 (Kebon Jeruk) Jakarta Barat,56.00,23.00,26.00,83.00,14.00,83.00,O3,SEDANG
5/18/2019,DKI5 (Kebon Jeruk) Jakarta Barat,59.00,19.00,25.00,76.00,12.00,76.00,O3,SEDANG
5/19/2019,DKI5 (Kebon Jeruk) Jakarta Barat,74.00,22.00,31.00,114.00,10.00,114.00,O3,TIDAK SEHAT
5/20/2019,DKI5 (Kebon Jeruk) Jakarta Barat,58.00,20.00,16.00,78.00,8.00,78.00,O3,SEDANG
5/21/2019,DKI5 (Kebon Jeruk) Jakarta Barat,70.00,18.00,25.00,81.00,10.00,81.00,O3,SEDANG
5/22/2019,DKI5 (Kebon Jeruk) Jakarta Barat,58.00,23.00,18.00,55.00,11.00,58.00,PM10,SEDANG
5/23/2019,DKI5 (Kebon Jeruk) Jakarta Barat,58.00,18.00,19.00,82.00,8.00,82.00,O3,SEDANG
5/24/2019,DKI5 (Kebon Jeruk) Jakarta Barat,68.00,23.00,24.00,47.00,10.00,68.00,PM10,SEDANG
5/25/2019,DKI5 (Kebon Jeruk) Jakarta Barat,61.00,20.00,21.00,72.00,9.00,72.00,O3,SEDANG
5/26/2019,DKI5 (Kebon Jeruk) Jakarta Barat,65.00,18.00,22.00,107.00,11.00,107.00,O3,TIDAK SEHAT
5/27/2019,DKI5 (Kebon Jeruk) Jakarta Barat,65.00,24.00,17.00,90.00,7.00,90.00,O3,SEDANG
5/28/2019,DKI5 (Kebon Jeruk) Jakarta Barat,58.00,22.00,14.00,58.00,10.00,58.00,PM10,SEDANG
5/29/2019,DKI5 (Kebon Jeruk) Jakarta Barat,59.00,21.00,17.00,77.00,8.00,77.00,O3,SEDANG
5/30/2019,DKI5 (Kebon Jeruk) Jakarta Barat,60.00,16.00,17.00,77.00,9.00,77.00,O3,SEDANG
5/31/2019,DKI5 (Kebon Jeruk) Jakarta Barat,50.00,16.00,14.00,74.00,5.00,74.00,O3,SEDANG
6/1/2019,DKI1 (Bunderan HI),50.00,6.00,18.00,69.00,15.00,69.00,O3,SEDANG
6/2/2019,DKI1 (Bunderan HI),53.00,5.00,22.00,72.00,14.00,72.00,O3,SEDANG
6/3/2019,DKI1 (Bunderan HI),40.00,4.00,13.00,62.00,10.00,62.00,O3,SEDANG
6/4/2019,DKI1 (Bunderan HI),55.00,4.00,18.00,48.00,11.00,55.00,PM10,SEDANG
6/5/2019,DKI1 (Bunderan HI),53.00,9.00,20.00,35.00,13.00,53.00,PM10,SEDANG
6/6/2019,DKI1 (Bunderan HI),33.00,6.00,11.00,39.00,9.00,39.00,O3,BAIK
6/7/2019,DKI1 (Bunderan HI),43.00,5.00,9.00,34.00,8.00,43.00,PM10,BAIK
6/8/2019,DKI1 (Bunderan HI),29.00,4.00,13.00,71.00,8.00,71.00,O3,SEDANG
6/9/2019,DKI1 (Bunderan HI),37.00,5.00,17.00,76.00,15.00,76.00,O3,SEDANG
6/10/2019,DKI1 (Bunderan HI),45.00,8.00,20.00,56.00,16.00,56.00,O3,SEDANG
6/11/2019,DKI1 (Bunderan HI),48.00,8.00,22.00,64.00,22.00,64.00,O3,SEDANG
6/12/2019,DKI1 (Bunderan HI),67.00,8.00,22.00,72.00,18.00,72.00,O3,SEDANG
6/13/2019,DKI1 (Bunderan HI),55.00,9.00,25.00,68.00,21.00,68.00,O3,SEDANG
6/14/2019,DKI1 (Bunderan HI),52.00,7.00,21.00,59.00,16.00,59.00,O3,SEDANG
6/15/2019,DKI1 (Bunderan HI),46.00,7.00,27.00,56.00,24.00,56.00,O3,SEDANG
6/16/2019,DKI1 (Bunderan HI),50.00,9.00,16.00,70.00,17.00,70.00,O3,SEDANG
6/17/2019,DKI1 (Bunderan HI),52.00,9.00,23.00,42.00,14.00,52.00,PM10,SEDANG
6/18/2019,DKI1 (Bunderan HI),52.00,10.00,20.00,44.00,12.00,52.00,PM10,SEDANG
6/19/2019,DKI1 (Bunderan HI),52.00,11.00,16.00,68.00,16.00,68.00,O3,SEDANG
6/20/2019,DKI1 (Bunderan HI),62.00,12.00,25.00,79.00,17.00,79.00,O3,SEDANG
6/21/2019,DKI1 (Bunderan HI),62.00,13.00,23.00,66.00,13.00,66.00,O3,SEDANG
6/22/2019,DKI1 (Bunderan HI),61.00,14.00,17.00,91.00,15.00,91.00,O3,SEDANG
6/23/2019,DKI1 (Bunderan HI),65.00,9.00,20.00,76.00,17.00,76.00,O3,SEDANG
6/24/2019,DKI1 (Bunderan HI),63.00,10.00,20.00,75.00,13.00,75.00,O3,SEDANG
6/25/2019,DKI1 (Bunderan HI),---,13.00,23.00,78.00,14.00,78.00,O3,SEDANG
6/26/2019,DKI1 (Bunderan HI),63.00,14.00,20.00,62.00,15.00,63.00,PM10,SEDANG
6/27/2019,DKI1 (Bunderan HI),71.00,10.00,22.00,113.00,16.00,113.00,O3,TIDAK SEHAT
6/28/2019,DKI1 (Bunderan HI),62.00,8.00,28.00,69.00,21.00,69.00,O3,SEDANG
6/29/2019,DKI1 (Bunderan HI),59.00,14.00,26.00,51.00,14.00,59.00,PM10,SEDANG
6/30/2019,DKI1 (Bunderan HI),57.00,13.00,16.00,58.00,12.00,58.00,O3,SEDANG
6/1/2019,DKI2 (Kelapa Gading),60.00,9.00,12.00,104.00,7.00,104.00,O3,TIDAK SEHAT
6/2/2019,DKI2 (Kelapa Gading),59.00,8.00,17.00,106.00,9.00,106.00,O3,TIDAK SEHAT
6/3/2019,DKI2 (Kelapa Gading),52.00,9.00,15.00,77.00,10.00,77.00,O3,SEDANG
6/4/2019,DKI2 (Kelapa Gading),67.00,14.00,14.00,75.00,7.00,75.00,O3,SEDANG
6/5/2019,DKI2 (Kelapa Gading),64.00,10.00,13.00,52.00,6.00,64.00,PM10,SEDANG
6/6/2019,DKI2 (Kelapa Gading),50.00,23.00,5.00,52.00,4.00,52.00,O3,SEDANG
6/7/2019,DKI2 (Kelapa Gading),51.00,13.00,5.00,52.00,5.00,52.00,O3,SEDANG
6/8/2019,DKI2 (Kelapa Gading),44.00,10.00,8.00,105.00,8.00,105.00,O3,TIDAK SEHAT
6/9/2019,DKI2 (Kelapa Gading),51.00,10.00,11.00,92.00,10.00,92.00,O3,SEDANG
6/10/2019,DKI2 (Kelapa Gading),57.00,11.00,14.00,71.00,8.00,71.00,O3,SEDANG
6/11/2019,DKI2 (Kelapa Gading),57.00,12.00,13.00,87.00,7.00,87.00,O3,SEDANG
6/12/2019,DKI2 (Kelapa Gading),62.00,9.00,14.00,92.00,10.00,92.00,O3,SEDANG
6/13/2019,DKI2 (Kelapa Gading),67.00,9.00,13.00,105.00,9.00,105.00,O3,TIDAK SEHAT
6/14/2019,DKI2 (Kelapa Gading),68.00,10.00,14.00,72.00,9.00,72.00,O3,SEDANG
6/15/2019,DKI2 (Kelapa Gading),57.00,9.00,18.00,93.00,10.00,93.00,O3,SEDANG
6/16/2019,DKI2 (Kelapa Gading),62.00,11.00,7.00,89.00,4.00,89.00,O3,SEDANG
6/17/2019,DKI2 (Kelapa Gading),68.00,12.00,14.00,68.00,10.00,68.00,PM10,SEDANG
6/18/2019,DKI2 (Kelapa Gading),69.00,12.00,9.00,53.00,10.00,69.00,PM10,SEDANG
6/19/2019,DKI2 (Kelapa Gading),80.00,27.00,11.00,61.00,11.00,80.00,PM10,SEDANG
6/20/2019,DKI2 (Kelapa Gading),87.00,18.00,19.00,94.00,13.00,94.00,O3,SEDANG
6/21/2019,DKI2 (Kelapa Gading),79.00,10.00,14.00,65.00,12.00,79.00,PM10,SEDANG
6/22/2019,DKI2 (Kelapa Gading),80.00,16.00,10.00,110.00,10.00,110.00,O3,TIDAK SEHAT
6/23/2019,DKI2 (Kelapa Gading),70.00,11.00,10.00,79.00,9.00,79.00,O3,SEDANG
6/24/2019,DKI2 (Kelapa Gading),66.00,12.00,11.00,70.00,7.00,70.00,O3,SEDANG
6/25/2019,DKI2 (Kelapa Gading),89.00,19.00,12.00,73.00,10.00,89.00,PM10,SEDANG
6/26/2019,DKI2 (Kelapa Gading),84.00,19.00,10.00,67.00,11.00,84.00,PM10,SEDANG
6/27/2019,DKI2 (Kelapa Gading),81.00,14.00,20.00,137.00,12.00,137.00,O3,TIDAK SEHAT
6/28/2019,DKI2 (Kelapa Gading),65.00,11.00,13.00,81.00,10.00,81.00,O3,SEDANG
6/29/2019,DKI2 (Kelapa Gading),69.00,12.00,11.00,173.00,10.00,173.00,O3,TIDAK SEHAT
6/30/2019,DKI2 (Kelapa Gading),63.00,12.00,8.00,57.00,8.00,63.00,PM10,SEDANG
6/1/2019,DKI3 (Jagakarsa),57.00,11.00,11.00,76.00,5.00,76.00,O3,SEDANG
6/2/2019,DKI3 (Jagakarsa),58.00,11.00,23.00,101.00,9.00,101.00,O3,TIDAK SEHAT
6/3/2019,DKI3 (Jagakarsa),50.00,11.00,12.00,89.00,6.00,89.00,O3,SEDANG
6/4/2019,DKI3 (Jagakarsa),75.00,11.00,18.00,82.00,9.00,82.00,O3,SEDANG
6/5/2019,DKI3 (Jagakarsa),73.00,11.00,20.00,65.00,9.00,73.00,PM10,SEDANG
6/6/2019,DKI3 (Jagakarsa),50.00,11.00,10.00,75.00,7.00,75.00,O3,SEDANG
6/7/2019,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
6/8/2019,DKI3 (Jagakarsa),41.00,10.00,8.00,52.00,---,52.00,O3,SEDANG
6/9/2019,DKI3 (Jagakarsa),45.00,11.00,13.00,86.00,---,86.00,O3,SEDANG
6/10/2019,DKI3 (Jagakarsa),54.00,11.00,17.00,86.00,---,86.00,O3,SEDANG
6/11/2019,DKI3 (Jagakarsa),54.00,7.00,17.00,69.00,---,69.00,O3,SEDANG
6/12/2019,DKI3 (Jagakarsa),58.00,10.00,14.00,101.00,---,101.00,O3,TIDAK SEHAT
6/13/2019,DKI3 (Jagakarsa),67.00,11.00,22.00,100.00,11.00,100.00,O3,SEDANG
6/14/2019,DKI3 (Jagakarsa),60.00,11.00,20.00,98.00,14.00,98.00,O3,SEDANG
6/15/2019,DKI3 (Jagakarsa),54.00,10.00,20.00,112.00,8.00,112.00,O3,TIDAK SEHAT
6/16/2019,DKI3 (Jagakarsa),66.00,10.00,24.00,107.00,10.00,107.00,O3,TIDAK SEHAT
6/17/2019,DKI3 (Jagakarsa),60.00,11.00,21.00,93.00,8.00,93.00,O3,SEDANG
6/18/2019,DKI3 (Jagakarsa),59.00,13.00,10.00,74.00,9.00,74.00,O3,SEDANG
6/19/2019,DKI3 (Jagakarsa),64.00,13.00,13.00,86.00,14.00,86.00,O3,SEDANG
6/20/2019,DKI3 (Jagakarsa),77.00,12.00,34.00,79.00,16.00,79.00,O3,SEDANG
6/21/2019,DKI3 (Jagakarsa),72.00,12.00,16.00,103.00,10.00,103.00,O3,TIDAK SEHAT
6/22/2019,DKI3 (Jagakarsa),76.00,13.00,19.00,122.00,13.00,122.00,O3,TIDAK SEHAT
6/23/2019,DKI3 (Jagakarsa),71.00,12.00,17.00,134.00,10.00,134.00,O3,TIDAK SEHAT
6/24/2019,DKI3 (Jagakarsa),79.00,13.00,15.00,93.00,11.00,93.00,O3,SEDANG
6/25/2019,DKI3 (Jagakarsa),77.00,13.00,22.00,82.00,11.00,82.00,O3,SEDANG
6/26/2019,DKI3 (Jagakarsa),70.00,13.00,20.00,80.00,14.00,80.00,O3,SEDANG
6/27/2019,DKI3 (Jagakarsa),67.00,13.00,15.00,142.00,11.00,142.00,O3,TIDAK SEHAT
6/28/2019,DKI3 (Jagakarsa),64.00,13.00,13.00,143.00,17.00,143.00,O3,TIDAK SEHAT
6/29/2019,DKI3 (Jagakarsa),64.00,14.00,13.00,106.00,17.00,106.00,O3,TIDAK SEHAT
6/30/2019,DKI3 (Jagakarsa),63.00,14.00,16.00,83.00,12.00,83.00,O3,SEDANG
6/1/2019,DKI4 (Lubang Buaya),53.00,23.00,13.00,71.00,7.00,71.00,O3,SEDANG
6/2/2019,DKI4 (Lubang Buaya),56.00,23.00,15.00,82.00,7.00,82.00,O3,SEDANG
6/3/2019,DKI4 (Lubang Buaya),53.00,23.00,17.00,69.00,8.00,69.00,O3,SEDANG
6/4/2019,DKI4 (Lubang Buaya),71.00,24.00,19.00,71.00,10.00,71.00,PM10,SEDANG
6/5/2019,DKI4 (Lubang Buaya),82.00,25.00,26.00,56.00,12.00,82.00,PM10,SEDANG
6/6/2019,DKI4 (Lubang Buaya),51.00,23.00,7.00,55.00,5.00,55.00,O3,SEDANG
6/7/2019,DKI4 (Lubang Buaya),45.00,24.00,6.00,54.00,5.00,54.00,O3,SEDANG
6/8/2019,DKI4 (Lubang Buaya),50.00,22.00,9.00,65.00,9.00,65.00,O3,SEDANG
6/9/2019,DKI4 (Lubang Buaya),48.00,23.00,14.00,85.00,11.00,85.00,O3,SEDANG
6/10/2019,DKI4 (Lubang Buaya),57.00,23.00,15.00,68.00,9.00,68.00,O3,SEDANG
6/11/2019,DKI4 (Lubang Buaya),56.00,24.00,19.00,104.00,10.00,104.00,O3,TIDAK SEHAT
6/12/2019,DKI4 (Lubang Buaya),57.00,24.00,18.00,89.00,11.00,89.00,O3,SEDANG
6/13/2019,DKI4 (Lubang Buaya),79.00,24.00,23.00,148.00,12.00,148.00,O3,TIDAK SEHAT
6/14/2019,DKI4 (Lubang Buaya),73.00,25.00,18.00,71.00,9.00,73.00,PM10,SEDANG
6/15/2019,DKI4 (Lubang Buaya),52.00,24.00,18.00,90.00,11.00,90.00,O3,SEDANG
6/16/2019,DKI4 (Lubang Buaya),61.00,24.00,15.00,91.00,7.00,91.00,O3,SEDANG
6/17/2019,DKI4 (Lubang Buaya),75.00,25.00,17.00,72.00,11.00,75.00,PM10,SEDANG
6/18/2019,DKI4 (Lubang Buaya),62.00,27.00,9.00,59.00,11.00,62.00,PM10,SEDANG
6/19/2019,DKI4 (Lubang Buaya),70.00,26.00,19.00,89.00,12.00,89.00,O3,SEDANG
6/20/2019,DKI4 (Lubang Buaya),84.00,25.00,27.00,88.00,12.00,88.00,O3,SEDANG
6/21/2019,DKI4 (Lubang Buaya),75.00,27.00,13.00,97.00,11.00,97.00,O3,SEDANG
6/22/2019,DKI4 (Lubang Buaya),74.00,28.00,18.00,133.00,10.00,133.00,O3,TIDAK SEHAT
6/23/2019,DKI4 (Lubang Buaya),69.00,26.00,18.00,81.00,12.00,81.00,O3,SEDANG
6/24/2019,DKI4 (Lubang Buaya),72.00,27.00,17.00,90.00,8.00,90.00,O3,SEDANG
6/25/2019,DKI4 (Lubang Buaya),84.00,26.00,20.00,82.00,14.00,84.00,PM10,SEDANG
6/26/2019,DKI4 (Lubang Buaya),73.00,27.00,19.00,67.00,11.00,73.00,PM10,SEDANG
6/27/2019,DKI4 (Lubang Buaya),65.00,26.00,25.00,116.00,17.00,116.00,O3,TIDAK SEHAT
6/28/2019,DKI4 (Lubang Buaya),69.00,29.00,17.00,82.00,17.00,82.00,O3,SEDANG
6/29/2019,DKI4 (Lubang Buaya),62.00,29.00,14.00,85.00,9.00,85.00,O3,SEDANG
6/30/2019,DKI4 (Lubang Buaya),64.00,27.00,15.00,83.00,8.00,83.00,O3,SEDANG
6/1/2019,DKI5 (Kebon Jeruk) Jakarta Barat,63.00,17.00,19.00,89.00,9.00,89.00,O3,SEDANG
6/2/2019,DKI5 (Kebon Jeruk) Jakarta Barat,70.00,15.00,22.00,88.00,8.00,88.00,O3,SEDANG
6/3/2019,DKI5 (Kebon Jeruk) Jakarta Barat,55.00,15.00,18.00,71.00,8.00,71.00,O3,SEDANG
6/4/2019,DKI5 (Kebon Jeruk) Jakarta Barat,72.00,16.00,20.00,61.00,8.00,72.00,PM10,SEDANG
6/5/2019,DKI5 (Kebon Jeruk) Jakarta Barat,58.00,21.00,18.00,50.00,6.00,58.00,PM10,SEDANG
6/6/2019,DKI5 (Kebon Jeruk) Jakarta Barat,44.00,17.00,11.00,55.00,6.00,55.00,O3,SEDANG
6/7/2019,DKI5 (Kebon Jeruk) Jakarta Barat,43.00,16.00,11.00,51.00,4.00,51.00,O3,SEDANG
6/8/2019,DKI5 (Kebon Jeruk) Jakarta Barat,36.00,13.00,11.00,68.00,4.00,68.00,O3,SEDANG
6/9/2019,DKI5 (Kebon Jeruk) Jakarta Barat,47.00,14.00,18.00,98.00,8.00,98.00,O3,SEDANG
6/10/2019,DKI5 (Kebon Jeruk) Jakarta Barat,57.00,16.00,19.00,88.00,8.00,88.00,O3,SEDANG
6/11/2019,DKI5 (Kebon Jeruk) Jakarta Barat,55.00,15.00,19.00,105.00,9.00,105.00,O3,TIDAK SEHAT
6/12/2019,DKI5 (Kebon Jeruk) Jakarta Barat,68.00,17.00,18.00,108.00,8.00,108.00,O3,TIDAK SEHAT
6/13/2019,DKI5 (Kebon Jeruk) Jakarta Barat,70.00,19.00,18.00,96.00,9.00,96.00,O3,SEDANG
6/14/2019,DKI5 (Kebon Jeruk) Jakarta Barat,68.00,16.00,20.00,82.00,8.00,82.00,O3,SEDANG
6/15/2019,DKI5 (Kebon Jeruk) Jakarta Barat,53.00,15.00,26.00,99.00,11.00,99.00,O3,SEDANG
6/16/2019,DKI5 (Kebon Jeruk) Jakarta Barat,57.00,19.00,16.00,88.00,7.00,88.00,O3,SEDANG
6/17/2019,DKI5 (Kebon Jeruk) Jakarta Barat,60.00,17.00,24.00,71.00,8.00,71.00,O3,SEDANG
6/18/2019,DKI5 (Kebon Jeruk) Jakarta Barat,56.00,21.00,13.00,52.00,9.00,56.00,PM10,SEDANG
6/19/2019,DKI5 (Kebon Jeruk) Jakarta Barat,60.00,21.00,17.00,92.00,11.00,92.00,O3,SEDANG
6/20/2019,DKI5 (Kebon Jeruk) Jakarta Barat,78.00,20.00,24.00,99.00,12.00,99.00,O3,SEDANG
6/21/2019,DKI5 (Kebon Jeruk) Jakarta Barat,68.00,23.00,17.00,99.00,9.00,99.00,O3,SEDANG
6/22/2019,DKI5 (Kebon Jeruk) Jakarta Barat,68.00,25.00,19.00,121.00,9.00,121.00,O3,TIDAK SEHAT
6/23/2019,DKI5 (Kebon Jeruk) Jakarta Barat,72.00,20.00,20.00,90.00,8.00,90.00,O3,SEDANG
6/24/2019,DKI5 (Kebon Jeruk) Jakarta Barat,76.00,24.00,19.00,103.00,12.00,103.00,O3,TIDAK SEHAT
6/25/2019,DKI5 (Kebon Jeruk) Jakarta Barat,80.00,21.00,25.00,89.00,11.00,89.00,O3,SEDANG
6/26/2019,DKI5 (Kebon Jeruk) Jakarta Barat,71.00,23.00,21.00,69.00,10.00,71.00,PM10,SEDANG
6/27/2019,DKI5 (Kebon Jeruk) Jakarta Barat,79.00,23.00,19.00,141.00,10.00,141.00,O3,TIDAK SEHAT
6/28/2019,DKI5 (Kebon Jeruk) Jakarta Barat,68.00,20.00,17.00,116.00,9.00,116.00,O3,TIDAK SEHAT
6/29/2019,DKI5 (Kebon Jeruk) Jakarta Barat,63.00,25.00,14.00,84.00,11.00,84.00,O3,SEDANG
6/30/2019,DKI5 (Kebon Jeruk) Jakarta Barat,55.00,26.00,13.00,79.00,11.00,79.00,O3,SEDANG
7/1/2019,DKI1 (Bunderan HI),59.00,10.00,23.00,51.00,15.00,59.00,PM10,SEDANG
7/2/2019,DKI1 (Bunderan HI),61.00,11.00,24.00,73.00,15.00,73.00,O3,SEDANG
7/3/2019,DKI1 (Bunderan HI),60.00,26.00,21.00,45.00,16.00,60.00,PM10,SEDANG
7/4/2019,DKI1 (Bunderan HI),58.00,25.00,20.00,29.00,16.00,58.00,PM10,SEDANG
7/5/2019,DKI1 (Bunderan HI),58.00,22.00,23.00,43.00,13.00,58.00,PM10,SEDANG
7/6/2019,DKI1 (Bunderan HI),57.00,27.00,22.00,42.00,13.00,57.00,PM10,SEDANG
7/7/2019,DKI1 (Bunderan HI),63.00,23.00,12.00,41.00,7.00,63.00,PM10,SEDANG
7/8/2019,DKI1 (Bunderan HI),60.00,23.00,17.00,36.00,10.00,60.00,PM10,SEDANG
7/9/2019,DKI1 (Bunderan HI),60.00,21.00,22.00,72.00,15.00,72.00,O3,SEDANG
7/10/2019,DKI1 (Bunderan HI),---,---,---,---,---,0.00,,TIDAK ADA DATA
7/11/2019,DKI1 (Bunderan HI),62.00,26.00,20.00,32.00,14.00,62.00,PM10,SEDANG
7/12/2019,DKI1 (Bunderan HI),---,---,---,---,---,0.00,,TIDAK ADA DATA
7/13/2019,DKI1 (Bunderan HI),59.00,20.00,18.00,105.00,14.00,105.00,O3,TIDAK SEHAT
7/14/2019,DKI1 (Bunderan HI),72.00,20.00,18.00,105.00,17.00,105.00,O3,TIDAK SEHAT
7/15/2019,DKI1 (Bunderan HI),58.00,23.00,23.00,39.00,13.00,58.00,PM10,SEDANG
7/16/2019,DKI1 (Bunderan HI),62.00,23.00,24.00,51.00,19.00,62.00,PM10,SEDANG
7/17/2019,DKI1 (Bunderan HI),64.00,23.00,27.00,65.00,19.00,65.00,O3,SEDANG
7/18/2019,DKI1 (Bunderan HI),66.00,22.00,23.00,49.00,16.00,66.00,PM10,SEDANG
7/19/2019,DKI1 (Bunderan HI),55.00,22.00,26.00,34.00,18.00,55.00,PM10,SEDANG
7/20/2019,DKI1 (Bunderan HI),62.00,22.00,22.00,64.00,22.00,64.00,O3,SEDANG
7/21/2019,DKI1 (Bunderan HI),57.00,19.00,18.00,69.00,12.00,69.00,O3,SEDANG
7/22/2019,DKI1 (Bunderan HI),59.00,20.00,24.00,79.00,21.00,79.00,O3,SEDANG
